2022-04-09 11:09:17+00:00,"b'Malam minggu bingung ngapain? NGE EM EL ML MOBEL LEJEN AJA YUK bareng gw sini!\n\nSabtu, 09 April 2022 jam 19.00WIB\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/2h3LRAirtO'"
2022-04-09 11:05:43+00:00,b'[Pemberitahuan]\n\nHai2 dro~\nKarena gak sempat pulang dan ketinggalan kapal\nMaka stream BVBX hari ini pun di tiadakan\xe2\x80\xa6 https://t.co/5BAZSbgdf0'
2022-04-09 11:00:00+00:00,b'1 jam lagii mari kita beraksiii\xe3\x83\xbd(o\xc2\xb4\xe2\x88\x80`)\xef\xbe\x89\xe2\x99\xaa\xe2\x99\xac\nElen lagi pengen nyanyi~\xe3\x83\xbe(\xc2\xb4\xe3\x80\x87`)\xef\xbe\x89\xe2\x99\xaa\xe2\x99\xaa\xe2\x99\xaa\n\nTonight denger radio\xe2\x80\xa6 https://t.co/OCsLDTOUOq'
2022-04-09 10:25:57+00:00,b'Saksikan dan Ramaikan Freetalk bersama Vtuber Indonesia\n\n#Vtuber #VtuberID #IDVtuber #Funkot #AniFunkot\xe2\x80\xa6 https://t.co/DQ6FPPSFTn'
2022-04-09 10:03:34+00:00,"b'Barangkali ada yang mau nanya - nanya tentang apapun itu, tinggal tulis aja di komentar. Atau ada krisar untuk  ked\xe2\x80\xa6 https://t.co/868anm0XhY'"
2022-04-09 09:52:41+00:00,b'Selamat sore gimana kabarnya. Sekarang COCO sedang main Identity V. Semoga bisa menemani ngabuburit kamu\xe2\x80\xa6 https://t.co/KCxdGoT2yr'
2022-04-09 09:35:19+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-09 09:15:08+00:00,"b'[Pemberitahuan]\nHai2 dro~\nUntuk stream Ngaji, di tiadakan dlu \nSoalnya masih di luar kota \nMngkn di ganti hari esok\xe2\x80\xa6 https://t.co/76IaFmW12B'"
2022-04-09 09:08:39+00:00,b'bantu saya tamatin game outlast yuk\n\n#Vtuber #VtuberDebut #vtubers #VtuberID #OUTLAST2 #outlastindonesia\xe2\x80\xa6 https://t.co/crdG0h5ZXm'
2022-04-09 09:04:42+00:00,b'bagi ya dah nungguin\nToday gua upload cover baru gua nih!\n \nhttps://t.co/ypSaUQ7jtt\n\n#vtuber #vtubers #ENvtuber\xe2\x80\xa6 https://t.co/npSVL1nJtx'
2022-04-09 09:04:23+00:00,b'nyanyanyanyanya\xe3\x83\xbc\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\n\n#\xe3\x81\x86\xe3\x82\x8b\xe3\x82\x8b\xe3\x82\x93\xe3\x81\x82\xe3\x80\x9c\xe3\x81\xa8 #\xe6\xb6\x99\xe8\x85\xba\xe3\x81\x86\xe3\x82\x8b\xe3\x82\x8b #\xe6\x96\xb0\xe4\xba\xbaVtuber #VTuber #\xe9\x9f\xb3MAD \n\nhttps://t.co/XGCd0Fp156 https://t.co/RYEJi8FRKR'
2022-04-09 08:52:29+00:00,b'Chillorant sampai Berbuka Puasa - Vtuber Indonesia https://t.co/FZfqkkwzJQ via @YouTube \n#vtuber'
2022-04-09 08:44:05+00:00,b'TKRP MALAYALAM LIVE | GTA 5 RP LIVE MALAYALAM | GTA 5 LIVE TKRP MALAYALAM | ALL CITIZENS ONE TEAM\xe2\x80\xa6 https://t.co/HnqImkvtI2'
2022-04-09 08:29:49+00:00,b'Lalalai lalalai  ladadi ladaduu\xe3\x83\xbd(o\xc2\xb4\xe2\x88\x80`)\xef\xbe\x89\xe2\x99\xaa\xe2\x99\xac\nElen lagi pengen nyanyi~\xe3\x83\xbe(\xc2\xb4\xe3\x80\x87`)\xef\xbe\x89\xe2\x99\xaa\xe2\x99\xaa\xe2\x99\xaa\n\nTonight denger radio\xe2\x80\xa6 https://t.co/WAxxFotwHD'
2022-04-09 08:27:04+00:00,"b'Siang viliteranian, \n\nSetelah tadi Letto sekarang giliran @AcinVILITERA  untuk menjelajah pertama kali di Bstation\xe2\x80\xa6 https://t.co/QuvIrSCzrb'"
2022-04-09 08:01:57+00:00,"b'Another horror game? Dari fontnya sih iya deh keknya, tapi hyu gatakut sama sekali kok tenang aja beneran cuman min\xe2\x80\xa6 https://t.co/9P54J7GDk6'"
2022-04-09 07:34:04+00:00,b'ngabuburit \nhttps://t.co/EnQKiRdUvT\n\n[ #Vtuber #IDVtuber #VTuberUprising ] https://t.co/gSyD3VSBDE'
2022-04-09 07:18:15+00:00,b'Subaru #VTuber #\xe5\xa4\xa7\xe7\xa9\xba\xe3\x82\xb9\xe3\x83\x90\xe3\x83\xab #\xe3\x83\x9b\xe3\x83\xad\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96 #\xe5\xa5\xb3\xe3\x81\xae\xe5\xad\x90 #\xe3\x82\xa4\xe3\x83\xa9\xe3\x82\xb9\xe3\x83\x88 #\xe3\x83\x90\xe3\x83\xbc\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xabYouTuber https://t.co/wfO7PcYo0w https://t.co/9ym0tDTuUV'
2022-04-09 07:11:51+00:00,"b'yuk banyu vall dapatin 50 sub, silahkan mampir bagi yg belum\xf0\x9f\x99\x87\xf0\x9f\x8f\xbbmakasih banyak yg udah bantuin vall\nlink:\xe2\x80\xa6 https://t.co/X0bMiTkYXZ'"
2022-04-09 07:11:13+00:00,b'TKRP MALAYALAM LIVE | GTA 5 RP LIVE MALAYALAM | GTA 5 LIVE TKRP MALAYALAM | ALL CITIZENS ONE TEAM\xe2\x80\xa6 https://t.co/ggUzqCoBWF'
2022-04-09 07:10:22+00:00,b'\xf0\x9f\x8d\xa1UPCOMING LIVE\xf0\x9f\x8d\xa1\nChill Karaoke Stream!\nNgabuburit bareng Mai sambil karaokean santaai!\xf0\x9f\x8d\xa1\n#MaiLiveStream\n\n\xf0\x9f\x8e\xa4Karaoke \n\xe2\x8f\xb0\xe2\x80\xa6 https://t.co/7Re9fIWA5S'
2022-04-09 06:50:50+00:00,b'Serba-serbi Anak Kost-an Edisi Ramadhan. Feat. Ottavius Aeterna [Vtuber Indonesia] https://t.co/YrRN8M3pa2 via\xe2\x80\xa6 https://t.co/oiUt6zEjXK'
2022-04-09 06:39:20+00:00,b'Letsgooooo mabar valorant kita malam ini jam 21.00 WIB\n\nLink: https://t.co/1r5kDWZwZj\n\n#Valorant #VTuber #VTubers\xe2\x80\xa6 https://t.co/3E7RF7IOhR'
2022-04-09 06:39:04+00:00,b'Kali ini giliran Letto Allenka Vilitera ID untuk menjelajah pertama kali di Bstation \xf0\x9f\x98\x86\n\nYuk jangan sampai ketinggal\xe2\x80\xa6 https://t.co/quemVAkLVV'
2022-04-09 06:23:59+00:00,"b""Malam ini\nSekalian perayaan 500 subs sama top 10 kontes Cukup kemarin\n\n\xe3\x80\x90So Long As There Is Mercy\xe3\x80\x91Where's My Brothe\xe2\x80\xa6 https://t.co/tPnorgkhO5"""
2022-04-09 06:08:51+00:00,b'Gordon Viri Dancing #dance #virtual #Vtuber https://t.co/UKEWF7XqwX'
2022-04-09 05:59:00+00:00,b'Hitung Mundur\n5..4..3..2..1..\nLIVE NOW!!!\nRoket Elen Meluncurrr~!!\n\nYuk Elen mau ajak kamu mengenal &amp; pertualang di\xe2\x80\xa6 https://t.co/Y7QfGlvWL6'
2022-04-09 05:57:39+00:00,"b'Kali ini, mimin menemukan salah satu VStreamer yang mana ia sempat merubah penampilan pada karakternya. Bukannya me\xe2\x80\xa6 https://t.co/7OP1Jldche'"
2022-04-09 05:56:34+00:00,b'Today!!!!!! Riana Live nemenin ngabuburit kalian bersama @nagisario_  dan @Daru_Kasaki  \nJam 17.00 Wita\n#Vtuber\xe2\x80\xa6 https://t.co/PVMmMmpQWv'
2022-04-09 05:42:25+00:00,b'Jadwal Livestream siang ini\n\n@7810Aoki \nhttps://t.co/Kp8HCcHFFt\n12.45 (GMT +7) \n#ApexLegends #Night_Live\n\n#Vtuber\xe2\x80\xa6 https://t.co/Y4pX0fu3KR'
2022-04-09 05:31:02+00:00,b'Ban x Elaine\n#Vtuber #ENVtuber #7DeadlySins https://t.co/SUwn3LePuK'
2022-04-09 05:12:11+00:00,b'Yuyu sedang mencari staff tambahan nih... Kali aja ada yang berminat bisa dm ig kami....\n\nTambahan untuk persyarata\xe2\x80\xa6 https://t.co/6EvbYxHfY1'
2022-04-09 05:12:10+00:00,b'Selamat siang! Nanti sore jam 16:00 WIB aku akan livestream Fall Guys sambil nunggu buka puasa!\xe2\x80\xa6 https://t.co/puHGQvwRcQ'
2022-04-09 04:59:00+00:00,b'ayoo berkumpul~\n1 Jam lagi roket meluncur!!!\nayoo mengenal dan berpetualang diluar angkasa bareng Elen! o(\xe2\x89\xa7\xe2\x96\xbd\xe2\x89\xa6)o\n\nad\xe2\x80\xa6 https://t.co/RGquDv1HW4'
2022-04-09 04:45:37+00:00,"b'Siang Para Pelanggan ~ \nJangan Lupa datang siang ini!!!\nHari ini kita liat gimana perjuangan mereka di ""VTUBER SPOR\xe2\x80\xa6 https://t.co/YB2352IeKm'"
2022-04-09 04:42:27+00:00,"b""Buat kamu yang puasa, gimana nih puasanya? Masih kuat 'kan?\n\nNanti sore (9/4, 16:00 WIB) bakal ada virtual ngabubur\xe2\x80\xa6 https://t.co/tyqMzl1JaW"""
2022-04-09 04:19:25+00:00,b'[ngajar time] The moment when your anak didik is too much obsessed with the detail smpe di zoom zoom dan nyaris kel\xe2\x80\xa6 https://t.co/FquNrqszH6'
2022-04-09 04:03:49+00:00,b'Mari olahraga lima jari bersama WawanChan\n\nLink: https://t.co/I55kNPEYvT\n\n#Wawanchandrawirata #wa_in #wan_live\xe2\x80\xa6 https://t.co/bCeokgbRxY'
2022-04-09 03:55:44+00:00,b'Selamat siang gimana kabarnya. Sekarang COCO sedang main Left 4 Dead 2 Bareng Geofani. Semoga bisa menemani siang h\xe2\x80\xa6 https://t.co/PcbJ8IRc4J'
2022-04-09 03:55:34+00:00,b'PROFESSIONAL WARCRIMINAL PEKORA PREPARING TO THANOS SNAP EVERYONE [Hololive/Eng sub] [Usada Pekora]\xe2\x80\xa6 https://t.co/shmSve8CfR'
2022-04-09 03:17:49+00:00,"b""GET KENGASKHAN'D \n#Vtuber #ENVtuber #Pokemon"""
2022-04-09 02:06:55+00:00,"b'Hi!\nMalem minggu ini aku ada stream bahas mobil jdm sambil main yuk, sekalian nemenin ngobrol malem minggu kalian!\xe2\x80\xa6 https://t.co/h5E7JjxZJU'"
2022-04-09 01:06:34+00:00,b'Siang ini Elen mau ajak kamu mengenal &amp; bertualang diluar angkasa! o(\xe2\x89\xa7\xe2\x96\xbd\xe2\x89\xa6)o\n\nhemm lihat bumi dari atas??\nada apa aja\xe2\x80\xa6 https://t.co/bONqoAyPYx'
2022-04-09 00:56:08+00:00,b'Pagi para pelanggan~\nYuk guys hari ini jam 12 di channelku ada Vtubber Sport Festival yang diadakan oleh\xe2\x80\xa6 https://t.co/PTTWMbXs4C'
2022-04-09 00:53:05+00:00,"b'Yuk gabung sama Hidayat Ngaji Bareng dalam program ""Indonesia Mengaji Ramadhan 1443 H"" JUZ 1 - 5 \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x80\xa6 https://t.co/DHmZyHTcbe'"
2022-04-09 00:40:35+00:00,b'EEKUM BOKUM ft. @ElysiumBlooms \n\n#ffxiv #ffxivmeme #tiktok #vtuber https://t.co/WHNdW0hp4R'
2022-04-08 23:56:04+00:00,b'Wip wip wip wip \nWip wip wip wips \nWippitywipwipwips \nWIPPSS :DD \n#ENvtuber #vtuber #artist #art #wip #Commission https://t.co/4uSvyrpPEr'
2022-04-08 22:38:26+00:00,b'Yuk Ngobrol Ngobrol sama aku. \n\nLive : Sabtu\nTanggal : 09 April 2022\nJam        : 21.30 WIB \n\nLink :\xe2\x80\xa6 https://t.co/SRt01vq2rZ'
2022-04-08 22:27:35+00:00,b'Ngaku ayo\n(Aku juga sih.)\n#Vtuber https://t.co/Snq7uXlZzr'
2022-04-08 22:02:33+00:00,b'Empezamos stream cosas bellas uwu \xe2\x99\xa5 #Vtuber #VTuberES #VstreamerESP\n https://t.co/aoAPFPWG7g'
2022-04-08 20:41:41+00:00,b'Selamat pagi selamat berpuasa bagi yang menjalankannya. Sekarang COCO sedang main Genshin Impact. Semoga bisa menem\xe2\x80\xa6 https://t.co/JKjS5imSDu'
2022-04-08 20:05:21+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-08 19:35:23+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-08 18:47:31+00:00,b'Thank you so much to whoever came by the stream! \nLain kali aku sama Reisth stream dateng lagi yaaa o(\xe2\x89\xa7\xe2\x96\xbd\xe2\x89\xa6)o\n\nKalau\xe2\x80\xa6 https://t.co/NffvuQzymg'
2022-04-08 18:26:11+00:00,"b'MOBILE LEGENDS, TEMENIN KALIAN SAHUR\xe3\x80\x90 VTuber Indonesia \xe3\x80\x91\n\n\xe3\x80\x90 General \xe3\x80\x91\n#nagatakouuta\n\xe3\x80\x90 Fanart \xe3\x80\x91\n#kouutarts\n\xe3\x80\x90 Streams\xe2\x80\xa6 https://t.co/sjLHGy655D'"
2022-04-08 17:28:50+00:00,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\n\nNew PNGTuber model?!\n\n#Vtuber #ENVtuber #VTuberUprising https://t.co/8C7tm3mWdw'
2022-04-08 17:07:33+00:00,b'WOHOOO~\n\nThank you banget yg udah nemenin Katia keliling tadi dan thank you juga yang udah mau nerima Katia sebagai\xe2\x80\xa6 https://t.co/uVqzHAfDKc'
2022-04-08 17:01:56+00:00,"b'LIVE uwu\nAs usual, Link in Bio!\n#Vtuber #ENVtuber'"
2022-04-08 16:40:35+00:00,b'Eat my ass douchebag! \xe0\xac\x98(\xe0\xa9\xad\xcb\x8a\xe1\xb5\x95\xcb\x8b)\xe0\xa9\xad* \xe0\xa9\x88\xe2\x9c\xa9\xe2\x80\xa7\xcb\x9a\n\n#Vtuber #ENVtuber \n\n\xf0\x9f\x8e\xa8 @.puryurumeuu https://t.co/DMMh68xyRa'
2022-04-08 16:35:21+00:00,b'\xf0\x9f\x8c\xb8 sakura dog awakes \n\n\xf0\x9f\x8e\xa8: #minuhana_art \n\n#Vtuber #ENVtuber #VTuberUprising https://t.co/Bs4v3R1xxr'
2022-04-08 16:22:02+00:00,"b""alhamdulillah \nSudah selesai baca Al-Qur'an Juz 6\nterima kasih sudah Mampir &amp; like semua\n\nOtxuXira~\n\n#hidroxira\xe2\x80\xa6 https://t.co/N59pO7kde7"""
2022-04-08 15:51:23+00:00,b'Commissions from Tama-san for @/miyuri_koto\n\n#commissionsopen #commission #Vtuber #VTuberUprising https://t.co/1xpcyLEUOy'
2022-04-08 15:42:03+00:00,b'\xe2\x9d\xa4\xef\xb8\x8fEmikukis fanart \xe2\x9d\xa4\xef\xb8\x8f\n\n\xf0\x9f\x95\xb7\xef\xb8\x8f\xf0\x9f\x95\xb7\xef\xb8\x8f\xf0\x9f\x95\xb8\xef\xb8\x8f\xf0\x9f\x95\xb8\xef\xb8\x8f\xf0\x9f\x95\xb7\xef\xb8\x8f\xf0\x9f\x95\xb7\xef\xb8\x8f\xf0\x9f\x95\xb7\xef\xb8\x8f\xf0\x9f\x95\xb8\xef\xb8\x8f\xf0\x9f\x95\xb8\xef\xb8\x8f\xf0\x9f\x95\xb7\xef\xb8\x8f\xf0\x9f\x95\xb7\xef\xb8\x8f\n#Emikukisart  #vtuber #VTuberEN https://t.co/ousngWP1fl'
2022-04-08 15:33:46+00:00,"b'\xe2\x9c\xa8v\xe2\x9c\xa8)..., hasil 1 bln belajar 3d modelling otodidak \xf0\x9f\x8e\x8a\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x8a\n\n#arbeigalery #blender #vtuber #3danimation #room\xe2\x80\xa6 https://t.co/U2yzDClvwL'"
2022-04-08 15:30:50+00:00,"b'Lanjutkan menyelamatkan hutan nibel, apakah futsu akan berhasil? part 2\n\n\xe2\x8c\x9a12:00, 9 April \nwaiting room:\xe2\x80\xa6 https://t.co/cdHEpxsEbU'"
2022-04-08 15:05:47+00:00,b'new png model awooga &lt;3\n\n#Vtuber #ENVtuber #vtuberen #VTuberUprising https://t.co/AKrSzXkQw7'
2022-04-08 14:50:45+00:00,b'Spontaneous ASMR at 17:30 (5:30 pm) UTC+2\n\n#gervtuber #vtuber #ASMR #vtuberasmr #envtuber https://t.co/OwvcJNPSbj'
2022-04-08 14:50:28+00:00,"b'Assalamualaikum,wr.wb.\nYuk cek update konten terbaru hidayat hehee\nhttps://t.co/VrlorCqir8\n\n#vtuber #vtubers\xe2\x80\xa6 https://t.co/NePUL1scc5'"
2022-04-08 14:40:51+00:00,"b'[Mengaji] \nkita undur jam 21:45 ya, karena kaca mata patah tdi :( \nLanjut Mengaji Juz 6, Semoga Bulan Puasa ini Men\xe2\x80\xa6 https://t.co/CtRTvcLAK6'"
2022-04-08 14:39:14+00:00,b'AU - Warrior Princess Ikali.\nuwu \xc2\xbf\xf0\x9f\x94\x83\xe2\x9d\xa4\xef\xb8\x8f?\n#Vtuber #Vtubers #VtuberEs #EsVtuber https://t.co/plbhX2Hx1X'
2022-04-08 14:38:53+00:00,b'Makasih yang tadi sudah dateng dan dengerin Ragisa perform di Anniversary Vibes Server~ \xf0\x9f\x98\x8a\xf0\x9f\x92\x9c\n\n#aikaragisa #purpybunny\xe2\x80\xa6 https://t.co/ZDBLL0SsFb'
2022-04-08 14:13:02+00:00,b'Sahur~ sahurrr~\n\nTanggal :09 April 2022\nJam        : 03.00\nLink       : https://t.co/cB4x6mXJKm\n\n#Kyouryuu_Tira\xe2\x80\xa6 https://t.co/vkcgM5BWZ8'
2022-04-08 14:02:14+00:00,b'Selamat malam selamat beristirahat. Sekarang COCO sedang main The Outer Worlds. Semoga bisa menemani waktu tidur ka\xe2\x80\xa6 https://t.co/SnvDCv5F63'
2022-04-08 13:18:02+00:00,b'LIVE NOW!!!\nElen terdampar di laut?! \xce\xa3(\xc2\xb0\xe2\x96\xb3\xc2\xb0|||)\xef\xb8\xb4 \n\nElen harus makan apa disini?? \nMari berburu \xe2\x80\x9cIkan\xe2\x80\x9d bawah air!\n\nyu\xe2\x80\xa6 https://t.co/Rl7zdbduhJ'
2022-04-08 13:01:41+00:00,"b'#azzraLIVE ""Interaksi dengan Alquran""\nhttps://t.co/i3hABGr736\nBagaimanakah interaksimu dengan alquran? \xf0\x9f\x98\x8a\xf0\x9f\x8c\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/mp6rYHlMt6'"
2022-04-08 13:01:13+00:00,"b'Belom sempet selesaiin fanart, meme dulu ya-\nft. mama Xea\n\n#andiadinata_art #andimemes #mememaha5 #vtuberindonesia\xe2\x80\xa6 https://t.co/v6PxG8w0ts'"
2022-04-08 12:56:04+00:00,b'#VTuber\xe3\x82\x92\xe7\x99\xba\xe6\x8e\x98\xe3\x81\x9b\xe3\x82\x88 #Vtuber\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #Vtuber \n#\xe3\x81\xb2\xe3\x82\x88\xe3\x82\x8ach\nprprTime https://t.co/W7XOaiMmoL'
2022-04-08 12:49:51+00:00,b'#VTuber\xe3\x82\x92\xe7\x99\xba\xe6\x8e\x98\xe3\x81\x9b\xe3\x82\x88 #Vtuber\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84 #Vtuber \n#\xe3\x81\xb2\xe3\x82\x88\xe3\x82\x8ach\nprprTime https://t.co/PpVlbnbtnd'
2022-04-08 12:34:06+00:00,b'Yuhuuu... malem ini nanti jam 09.20 WIB Ragisa bakal tampil di Anniversary Vibes Server. Ragisa bakal bawain satu l\xe2\x80\xa6 https://t.co/VzcpMEkHCH'
2022-04-08 12:22:56+00:00,"b'Yuk diskusi feedback bln feb-mar 2022 atau sebelumnya juga ga masalah\nada masukan, kritik, dll bisa langsung obroli\xe2\x80\xa6 https://t.co/gmOGD4rfck'"
2022-04-08 12:07:26+00:00,b'Bocil jamet dari Bogor virtual\n#andiadinata_art #maha5fanart #Maha5 #Vtuber https://t.co/vX7HgE9LB4'
2022-04-08 11:57:35+00:00,"b'Malam viliteranian, \n\nAkhirnya Erishia Hearn akan mencoba menjelajahi tempat baru untuk livestream kali ini di Bsta\xe2\x80\xa6 https://t.co/wge1lGGjAY'"
2022-04-08 11:49:43+00:00,b'Sekali-sekali gambar laki-laki ye kan. \n\nMaaf pak @ruki_yahea jadi bahan latihan gambar saya.\n\nAda bonus cewek loli\xe2\x80\xa6 https://t.co/zMbnEdygrR'
2022-04-08 10:51:05+00:00,"b'If you come closer, you can see the clouds in my eyes. Sadar gak kalau aku selama ini ada awan di mataku? (*\xcb\x98\xef\xb8\xb6\xcb\x98*).\xef\xbd\xa1\xe2\x80\xa6 https://t.co/jVDz1ClElj'"
2022-04-08 10:41:14+00:00,b'Yahoo jadi aoi nyobain game pocket love nih\xf0\x9f\x98\xb3\nhttps://t.co/Iy05OgnhqW\n#vtubers #vtuber https://t.co/4awHksIZoA'
2022-04-08 10:26:52+00:00,b'[FanArt] Shirayuki Usagi \n\n#FANART #RookieVtuber #Vtuber https://t.co/dyGgRkzCDA'
2022-04-08 10:22:21+00:00,"b'Sampurasun! Sore semuanyaaa... \xe2\x9c\xa8\xe2\x9c\xa8\nJangan lupa nanti malam kita belajar Bahasa Sunda lagii,,, stream pengganti dari\xe2\x80\xa6 https://t.co/O4abc5FB1H'"
2022-04-08 09:49:35+00:00,b'Selamat sore gimana kabarnya. Sekarang COCO sedang main Stumble Guys. Semoga bisa menemani ngabuburit kamu\xe2\x80\xa6 https://t.co/AEebCqF5oo'
2022-04-08 09:39:19+00:00,b'Hi~ won\xe2\x80\x99t you let me isekai you? Pretty please? (\xc2\xb4\xc2\xb0\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcf\x89\xc2\xb0\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xcc\xa5\xef\xbd\x80)\n\n#VtubersEN \n#Vtuber \n#VTuberUprising\xe2\x80\xa6 https://t.co/GaOD7l3pRI'
2022-04-08 09:35:25+00:00,"b'Haloo semuaa, Video baru udah ada di youtube Vall. Jangan lupa mampir ya semuaa\xf0\x9f\x99\x87\xf0\x9f\x8f\xbb\nLink: https://t.co/6UOeFcXqYB\nMak\xe2\x80\xa6 https://t.co/DU7stGokTs'"
2022-04-08 09:24:50+00:00,b'Ih sumpah ni orangnya ga sabaran banget minta di revive \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/iYEnZeGJ6n via @YouTube\n\n#apexlegendsmobile\xe2\x80\xa6 https://t.co/ct9kZOsRQ4'
2022-04-08 09:15:59+00:00,"b'Sore para pelanggan~\nGabut nih, silahkan yang tamu tanya - gabung saja kuyy\n#raizubartender #Vtuber #VtuberID\nhttps://t.co/ZpEL5Cc4kP'"
2022-04-08 09:06:25+00:00,b'Mengambil itulah tujuanku\n\nLink: https://t.co/s9M7PgnuxB\n\n#Wawanchandrawirata #wa_in #VtuberID #VTuber #Hoshikazo https://t.co/aSn8pmvMHh'
2022-04-08 08:49:19+00:00,b'Gorilla stream valo dimulai dari sekarang\n#VTuber #VALORANT #VTuberUprising\nhttps://t.co/u0tPZBw8zw'
2022-04-08 08:38:04+00:00,"b'""Tried to sing like our Femboy \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3""\n\nKeknya kedepannya bikin konten short aja kaya gini aja kali ya. gegara ngerjain\xe2\x80\xa6 https://t.co/IAWYCQiF3c'"
2022-04-08 08:26:19+00:00,"b""\xf0\x9f\x8c\x99Assalamu'allaikum semuanya! Gimana nih kabar kalian hari ini? Aku harap kalian sehat\xc2\xb2 saja yah~ Alhamdulillah alya\xe2\x80\xa6 https://t.co/GkqeaHAc9a"""
2022-04-08 07:59:27+00:00,"b'Biasanya klo bukber, orangnya macem macem kan ya. Nah kuy kita lihat tipe tipenya gimana aja bareng babang @TLyddar\xe2\x80\xa6 https://t.co/m1gJTRW4v2'"
2022-04-08 07:33:47+00:00,"b'P Apepe Mobel (LAGI), with @NeroTatsu\n + @ZeyIchi\n \nStart 15.00 WIB\nhttps://t.co/QxiIXazmB4\n\n#Vtuber\xe2\x80\xa6 https://t.co/Db1w9JpG17'"
2022-04-08 07:14:38+00:00,"b'Mirika, Emak emak yang ngikut anaknya Ngekos\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nLink Clip: https://t.co/mp5V3Dahp8\n#vtuber #vtuberid #virtunix https://t.co/9S8otNjaIC'"
2022-04-08 06:35:19+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-08 06:31:26+00:00,b'Elen terdampar di laut?! \xce\xa3(\xc2\xb0\xe2\x96\xb3\xc2\xb0|||)\xef\xb8\xb4\nElen harus makan apa disini??\n\nMari berburu \xe2\x80\x9cIkan\xe2\x80\x9d bawah air!\nTapi kok Ini Ikan\xe2\x80\xa6 https://t.co/1hPFirom0P'
2022-04-08 06:12:00+00:00,b'Malam ini Zizan akan main DOTA dengan CARRY ONLY. Siapa tau bisa masuk TI \xf0\x9f\xa4\xa3. Team Secret atau OG rekruuut akuuu !!!\xe2\x80\xa6 https://t.co/8NoNts5KZv'
