,Date,Tweet
341,2022-04-02 02:24:38+00:00, anjaayyyyyyy aakku bohong miti yg bohongg 
342,2022-04-02 02:11:50+00:00,gak sempet ikutan kompetisi karena sama sama lagi sibuk kemarin tapi tetep pengen ikut ngeramein 
343,2022-04-02 02:08:36+00:00, wedang jah
344,2022-04-02 02:08:22+00:00, nih gw bales aowkoqkww 
345,2022-04-02 01:45:53+00:00, bisa awkwk 
346,2022-04-02 01:35:09+00:00, aku benci fikiranku 
347,2022-04-02 01:21:27+00:00, pengen kubantal 
348,2022-04-02 01:21:02+00:00, pengen 
349,2022-04-02 01:06:13+00:00, pengen seblak 
350,2022-04-02 00:40:22+00:00, pagiku disambut suara merdu miti ily mit 
351,2022-04-02 00:35:44+00:00, pengen sul 
352,2022-04-02 00:34:33+00:00, pengen wedang 
353,2022-04-02 00:22:16+00:00, bagus bgt suaranya d 
354,2022-04-01 23:49:56+00:00, sama indahnya kamu juga kok 
355,2022-04-01 23:29:18+00:00, baguuuss banget waaaaaahhh d d d aku aja nggak bisa sampsegitu d d 
356,2022-04-01 23:23:53+00:00, cakujam seriusan kamu mit tukang cakudisekolah gua aja buka nya jam pagi 
357,2022-04-01 22:38:00+00:00, cakwenak tuh 
358,2022-04-01 22:15:46+00:00, pengen suw suwngopon 
359,2022-04-01 21:49:17+00:00, bro indah banget g ngerti a 
360,2022-04-01 21:48:46+00:00, suarany emg gada obat 
361,2022-04-01 21:48:02+00:00, indah banget ga paham lagi a 
362,2022-04-01 19:55:52+00:00, miti nakamura 
363,2022-04-01 19:55:40+00:00, cakwat am 
364,2022-04-01 19:11:23+00:00, bruh bagus banget d 
365,2022-04-01 18:31:16+00:00, pengen cakwmalem malem mit ga ada yang buka 
366,2022-04-01 18:30:00+00:00, masih ada nih biji 
367,2022-04-01 18:29:35+00:00, pengen dawet pew
368,2022-04-01 18:29:15+00:00, gaw biar dapet duit heh
369,2022-04-01 18:28:46+00:00, enak tuh 
370,2022-04-01 18:28:28+00:00, wedang 
371,2022-04-01 18:28:08+00:00, pengen wedang 
372,2022-04-01 18:27:55+00:00, gawbiar dapet duit 
373,2022-04-01 18:27:41+00:00, ngwedang jah 
374,2022-04-01 18:13:36+00:00, yang belom tau yang sudah tau 
375,2022-04-01 16:02:16+00:00, dan mereka pun bahagia di jerman wkwkwk 
376,2022-04-01 14:13:34+00:00, waduh kak miti 
377,2022-04-01 14:07:52+00:00, ama nehabis menipu langsung memberi kejutan rencana yang hebat memelbuat orang mara 
378,2022-04-01 13:57:13+00:00,otsumayaaa otsumitiiii dapet tips nyanyi dari ka miti guys buat yang belum nonton original song 
379,2022-04-01 13:47:41+00:00, kak miti apa kabar 
380,2022-04-01 13:32:30+00:00, astagfirullah mau ramadhan tydack ramah 
381,2022-04-01 13:07:11+00:00, sejam loh mit 
382,2022-04-01 13:06:26+00:00, parah ngeprank 
383,2022-04-01 12:55:22+00:00, capkena trap 
384,2022-04-01 12:54:47+00:00, untung sayang 
385,2022-04-01 12:48:36+00:00, hari ini aku banyak kena trap 
386,2022-04-01 12:38:58+00:00, bentar gmna 
387,2022-04-01 12:36:26+00:00, anjayyy miti bohong april yang bohong 
388,2022-04-01 12:34:15+00:00, kwkwkw kiw mit 
389,2022-04-01 12:31:50+00:00,kena prank 
390,2022-04-01 12:30:23+00:00, gg kamu mit wkwkwkwkwkk 
391,2022-04-01 12:23:29+00:00, anjay miti bohong youtubyang bohong 
392,2022-04-01 12:20:45+00:00, kamu bohong 
393,2022-04-01 12:20:13+00:00, asmr dung tet tet 
394,2022-04-01 12:19:54+00:00, pengen pukul untung sayang 
395,2022-04-01 12:17:38+00:00, mit ku kira kau kenapa ternyata prank sedihnya d 
396,2022-04-01 12:17:18+00:00, untung kanjeng ygy d 
397,2022-04-01 12:16:57+00:00, yah gitu deh 
398,2022-04-01 12:15:57+00:00, ya gimana yah mit kocak sih akwoakwoqkqoak 
399,2022-04-01 12:12:44+00:00, hmm wakatta 
400,2022-04-01 12:09:01+00:00, selamat anda kena prank d d hadeuuh 
401,2022-04-01 12:06:51+00:00, amplupa kan nais 
402,2022-04-01 12:05:05+00:00, damn gws 
403,2022-04-01 12:04:58+00:00, cukup menteri agama yang ngeselin kamu jangan ya 
404,2022-04-01 12:04:39+00:00, terprank k orang 
405,2022-04-01 12:04:32+00:00, tiba tiba keluar rickroll lucu juga 
406,2022-04-01 12:04:27+00:00, ya gitu dah denger backsound doang 
407,2022-04-01 12:04:26+00:00,kegabutan untuk april ini adalah loading screen selama menit nggak sekalian jam samps 
408,2022-04-01 12:02:38+00:00,mit gelut yok mnt dengerin bgm doang mythialivmythiabatford 
409,2022-04-01 12:02:34+00:00, wah parah sih lu mit 
410,2022-04-01 12:02:33+00:00, apa motifmu hmmm 
411,2022-04-01 11:59:48+00:00, oh begitu ternyata 
412,2022-04-01 11:59:45+00:00, aowksiemeismwk 
413,2022-04-01 11:59:31+00:00, no don t eosed mwkwkwkw 
414,2022-04-01 11:59:25+00:00, wkwkwkwkk 
415,2022-04-01 11:59:21+00:00, yaa gimana ya gimana kak 
416,2022-04-01 11:59:16+00:00, owh gitu mit 
417,2022-04-01 11:58:59+00:00, ya gitu 
418,2022-04-01 11:58:50+00:00, ya gitu 
419,2022-04-01 11:58:21+00:00, kenapa kak miti 
420,2022-04-01 11:57:39+00:00, wkwkwk naisu mit 
421,2022-04-01 11:42:51+00:00, k subscribers sabi sih soalnya itu nomor favorit gua 
422,2022-04-01 09:02:24+00:00, nek mv cover lagu cukup ini punya nenek terbanyak viewsnya nek 
423,2022-04-01 08:37:56+00:00, wah kira kira bakal bahas apa yaaaa 
424,2022-04-01 07:37:43+00:00, aku ga kangen rena lebih kangen 
425,2022-03-31 22:12:15+00:00, gak puasa lu mythia 
426,2022-03-31 17:42:00+00:00, pas banget ngirimnya di menit akhir akwowkowkwok 
427,2022-03-31 16:37:02+00:00, bagus bagus semua rata rata covernya 
428,2022-03-31 16:10:12+00:00, sudah ku duga aku tidak bisa melawan mereka aku sadar suaraku jelek twt 
429,2022-03-31 16:08:55+00:00, bagus covernya hueee
430,2022-03-31 13:28:26+00:00, abis ngapain mit 
431,2022-03-31 13:22:00+00:00, gila cuyy semoga samawa yaa langgeng terus 
432,2022-03-31 12:46:24+00:00, dari dulu suara nenek bagus kalo nyanyi lagu indo jadi semangat terus nenek ku 
433,2022-03-31 12:32:14+00:00, tentuuuuu eheheh 
434,2022-03-31 11:29:08+00:00, aduh nenek pas masih sekolah cantik nyaa 
435,2022-03-31 11:25:28+00:00,datengin premierfirst cover aku yahhh meng cover lagunya over ukup mythia batford cover by 
436,2022-03-31 09:56:13+00:00, ku pikir pakember ama gayung 
437,2022-03-31 09:03:25+00:00, gangerti akutuh nyimeng ajahlah 
438,2022-03-31 06:47:42+00:00, wah ada idola ku nich 
439,2022-03-31 06:42:57+00:00, bathtuorang kaya 
440,2022-03-31 06:41:40+00:00, memancing para psikopath 
441,2022-03-31 06:06:41+00:00, coba di tanyakan pada orang yg membeli bathwater nya belldelphin wkwkwk 
442,2022-03-31 06:04:57+00:00, hmm coba di masukkin kbotol terus di jual mitti mungkin saja laku keras 
443,2022-03-31 05:46:56+00:00, mythia bawang 
444,2022-03-31 05:45:49+00:00, buat yang mau facreveal miti noh dah videoin epel 
445,2022-03-31 05:17:56+00:00, kenapa lelaki mesti nak minum air mandian perempuan kenapa tak ada perempuan nak minum air mandian lelaki 
446,2022-03-31 03:44:13+00:00, sepertinya mikeret miti keigo jaret akan sangat pusing menentukan siapa yg akan jadi juara da 
447,2022-03-31 03:17:42+00:00, akemi kalah wkwk 
448,2022-03-31 02:33:44+00:00, rp aja kan 
449,2022-03-31 02:19:10+00:00, wahh kak miti ngajak mabar kah 
450,2022-03-31 02:10:54+00:00, harga airnya berapa ya 
451,2022-03-31 01:45:22+00:00, rper ml deal 
452,2022-03-31 01:32:41+00:00, emoh pesing 
453,2022-03-31 01:18:33+00:00, hayuk semangat bagi yg belum a a 
454,2022-03-31 00:25:50+00:00, di lelang 
455,2022-03-30 23:54:05+00:00, pro gamers cara makannya gak gitu tapi disuapin mami 
456,2022-04-08 02:53:36+00:00, otsukar thankyou for turn on thbomswitch wwww kalau moona yg teken ntar pada cepu kgen 
457,2022-04-08 02:52:43+00:00, keren bgt 
458,2022-04-08 02:52:39+00:00, pagi yopi 
459,2022-04-08 02:51:55+00:00, pagi 
460,2022-04-08 02:49:49+00:00, pagi yopi 
461,2022-04-08 02:49:42+00:00, pagii yopi d 
462,2022-04-08 02:49:12+00:00, pagi juga ayank 
463,2022-04-08 02:48:58+00:00, pagiiiiiii 
464,2022-04-08 02:48:34+00:00, pagi ranii 
465,2022-04-08 02:47:36+00:00, pagi yopi 
466,2022-04-08 02:47:07+00:00, pagi 
467,2022-04-08 02:45:58+00:00, pagi iofi 
468,2022-04-08 02:45:58+00:00, pagi 
469,2022-04-08 02:45:26+00:00, pagi 
470,2022-04-08 02:44:56+00:00, pagi iofi 
471,2022-04-08 02:43:58+00:00, pagi 
472,2022-04-08 02:42:25+00:00, pagi 
473,2022-04-08 02:41:55+00:00, pagi iofii 
474,2022-04-08 02:40:18+00:00, pagi jugaa yopp 
475,2022-04-08 02:39:16+00:00, pagi yopi udh sarapan 
476,2022-04-08 02:38:51+00:00, pagiii 
477,2022-04-08 02:38:17+00:00, pagi iofi 
478,2022-04-08 02:38:01+00:00, pagi 
479,2022-04-08 02:37:57+00:00, pagi juga 
480,2022-04-08 02:37:51+00:00, p a g i 
481,2022-04-08 02:37:47+00:00, pagi yopiofi 
482,2022-04-08 02:37:29+00:00, pagi iofi 
483,2022-04-08 02:37:22+00:00, pagi yopi 
484,2022-04-08 02:36:32+00:00, pagi 
485,2022-04-08 02:36:32+00:00, pagi ayank semangat hari ini ya 
486,2022-04-08 02:36:12+00:00, pagi mbak 
487,2022-04-08 02:35:49+00:00, pagi juga 
488,2022-04-08 02:35:31+00:00, ohayopiiiiii akhirnya weekeeeeend 
489,2022-04-08 02:35:11+00:00, pagi dan apakah cuma aku aja yang mikir kalau iofi lebih mirip sosok teman masa kecil 
490,2022-04-08 02:34:56+00:00, pagi 
491,2022-04-08 02:34:46+00:00, pagi 
492,2022-04-08 02:34:37+00:00, pagi yopi 
493,2022-04-08 02:34:28+00:00, pagi 
494,2022-04-08 02:34:03+00:00, pagi 
495,2022-04-08 02:33:40+00:00, pagi yopi 
496,2022-04-08 02:32:47+00:00, pagi yopi 
497,2022-04-08 02:32:26+00:00, pagiiii 
498,2022-04-08 02:32:03+00:00, pagi yopii 
499,2022-04-08 02:31:58+00:00, pagiii gemes banget yopii a 
500,2022-04-08 02:31:56+00:00, pagi iofi pagi pagi sudah som um maksud saya showcasd aja nih 
501,2022-04-08 02:31:51+00:00, pagi yopi 
502,2022-04-08 02:31:34+00:00, pagi yopi cantik aduh disapa pagi semangat ujian jadinya 
503,2022-04-08 02:31:34+00:00, pagi besti 
504,2022-04-08 02:31:28+00:00, pagi yopiiii 
505,2022-04-08 02:30:50+00:00, selamat pagi iofi 
506,2022-04-08 02:30:49+00:00, pagi yopi 
507,2022-04-08 02:30:46+00:00, pagi yopi 
508,2022-04-08 02:30:31+00:00, pagiiii 
509,2022-04-08 02:30:28+00:00, pagi yopi 
510,2022-04-08 02:30:03+00:00, pagi iofi makin hari main cantik aja 
511,2022-04-08 02:29:57+00:00, pagiii iofii 
512,2022-04-08 02:29:54+00:00, pagi yopi 
513,2022-04-08 02:29:46+00:00, pagi 
514,2022-04-08 02:29:46+00:00, selamat pagi iofii 
515,2022-04-08 02:29:24+00:00, pagi 
516,2022-04-08 02:29:23+00:00, pagi opi 
517,2022-04-08 02:29:15+00:00, pagi yopi 
518,2022-04-08 02:29:05+00:00, pagi 
519,2022-04-08 02:28:38+00:00, pagi iofi a a 
520,2022-04-08 02:28:17+00:00, pagi yopi 
521,2022-04-08 02:28:16+00:00, pagi 
522,2022-04-08 02:28:14+00:00, pagi 
523,2022-04-08 02:28:13+00:00, pagi 
524,2022-04-08 02:28:08+00:00, pagi 
525,2022-04-08 02:28:05+00:00, pagi iofi 
526,2022-04-08 02:27:57+00:00, pagi yopi 
527,2022-04-08 02:27:53+00:00, pagi 
528,2022-04-08 02:27:41+00:00, pagi yopi 
529,2022-04-08 02:27:36+00:00, pagi 
530,2022-04-08 02:27:30+00:00, pagi iofi 
531,2022-04-08 02:27:25+00:00, pagi yopi 
532,2022-04-08 02:27:17+00:00, pagi 
533,2022-04-08 02:27:15+00:00, pagiiiiiiiiii 
534,2022-04-08 02:27:11+00:00, pagi yopi 
535,2022-04-08 02:27:10+00:00, pagi 
536,2022-04-08 02:27:08+00:00, pagi yopi sayang 
537,2022-04-08 02:27:07+00:00, pagi yopi 
538,2022-04-08 02:27:05+00:00, pagiii nona cantikk gimanaaa tidurnya kemarinnn anyway hava great day 
539,2022-04-08 02:26:56+00:00, pagi 
540,2022-04-08 02:26:52+00:00, pagi 
541,2022-04-08 02:26:51+00:00, pagi iofi 
542,2022-04-08 02:26:51+00:00, pagi 
543,2022-04-08 02:26:48+00:00, pagi iofi 
544,2022-04-08 02:26:43+00:00, pagi 
545,2022-04-08 00:09:57+00:00, nani 
546,2022-04-07 23:25:58+00:00, saya pernah begitu selama th semangat senpai pastii bisa 
547,2022-04-07 23:22:19+00:00, seni adalah ledakan saya suka rutini 
548,2022-04-07 21:29:17+00:00, yopii jangan tunda yuk bisa yuk daripada jadi donatur setia kampus 
549,2022-04-07 21:17:40+00:00, anda tersaingi 
550,2022-04-07 20:33:56+00:00, huh kinda jelly ngl 
551,2022-04-07 19:58:55+00:00, semoga aja sketchnya ga terlalu susah utk diwarnain 
552,2022-04-07 19:05:42+00:00, mangat mbak inget skripsi 
553,2022-04-07 16:53:35+00:00, penyebabnya ternyata alien ya zeta sebagai agen bisa kah zeta menyelidiki fenomena 
554,2022-04-07 16:52:05+00:00, kayak nya digital doang tapi moga aja sih bisa tradi biar yang user tradi juga bisa ikutan 
555,2022-04-07 16:41:33+00:00, mana bisa jadi mahasiswa abadi yang ada keburu didepak 
556,2022-04-07 16:31:58+00:00, selamat ya iofi 
557,2022-04-07 16:25:53+00:00, tugas banyak deadlin hari stress 
558,2022-04-07 16:18:18+00:00, wihh nic
559,2022-04-07 16:18:13+00:00, mantepp selamat ya yop 
560,2022-04-07 16:17:30+00:00, mantap selamat yopi 
561,2022-04-07 16:17:21+00:00, let s go difolback sama csp selamat ya yop 
562,2022-04-07 16:17:13+00:00, selamat ya akhirnya salah satu impian yopi tercapai 
563,2022-04-07 16:16:47+00:00, taniah 
564,2022-04-07 16:16:21+00:00, mantap dapet sponsor dapet follow juga 
565,2022-04-07 15:38:24+00:00, sinar dewaaaaaaaaaaaaa teraaaaang 
566,2022-04-07 15:37:09+00:00, temen sekelas kuliahku adalah idol favoritku 
567,2022-04-07 15:37:06+00:00, cuma bs bantu doa maayopi 
568,2022-04-07 15:33:41+00:00, oiii jangan weehh 
569,2022-04-07 14:34:46+00:00, smangat yop 
570,2022-04-07 14:09:49+00:00, tetap semangat yopi semoga suatu hari nanti bisa lulus dr mahasiswa abadi 
571,2022-04-07 14:03:03+00:00, semangat iofi semangat iofi semangat iofi 
572,2022-04-07 14:00:40+00:00, semangat yop 
573,2022-04-07 13:53:36+00:00, gapapa donatur kampus wwwww 
574,2022-04-07 13:49:10+00:00, ini boleh tradisional atau digital doang yop cntoh tradi tuh kyk misal wrnain pkpensil wrna cr 
575,2022-04-07 13:44:07+00:00, mangat yop emang suram deadlintiap menit 
576,2022-04-07 13:32:14+00:00, well played wkwkwk 
577,2022-04-07 13:20:55+00:00, mudah dimengerti 
578,2022-04-07 13:15:20+00:00, otw jdi mahasiswa semester digit tuh wkwkk mangat yop moga cepet lulus di sini anjg msh stuck ama skripsi 
579,2022-04-07 13:13:55+00:00, sangat amat menggambarkan gwej 
580,2022-04-07 13:13:30+00:00, stream chill sambil curhat ngerjain tugas yop 
581,2022-04-07 13:13:18+00:00, kyawaii k views omedetou k lagi menuju k views ikzzz 
582,2022-04-07 13:13:04+00:00, semangat yop a 
583,2022-04-07 13:11:55+00:00, k lagi 
584,2022-04-07 13:11:44+00:00, gpp jd mahasiswa abadi tp cinta kita kiopi juga abadi 
585,2022-04-07 13:11:15+00:00, semangat yop jangan kebanyakan cuti 
586,2022-04-07 13:09:59+00:00, yopiii mangaatttss 
587,2022-04-07 13:08:36+00:00, lomba mewarnai ya 
588,2022-04-07 13:08:11+00:00, aku tau km bisa yop 
589,2022-04-07 13:07:21+00:00, hush nggak boleh gitu 
590,2022-04-07 13:07:09+00:00, terima kasih informasinya yopi yuk bisa yuk semuanya ikuttttt let s goooo ditungguuuuu 
591,2022-04-07 13:06:36+00:00, tweet ini sangat melambangkan gw
592,2022-04-07 13:06:10+00:00, haiku yang bagus semoga jg cuti yop semangat 
593,2022-04-07 13:06:06+00:00, hari hari ngejar deadlin hmmm tapi mending cepet lulus terus bebas daripada jadi mahasiswa 
594,2022-04-07 13:05:52+00:00, mahasiswa abadi seperti cintaku kpadamu yg abadi 
595,2022-04-07 13:03:45+00:00, cuma boleh diwarnai doang kah maksudnya hanya sekedar diwarnai doang nggak sampai ditambahin aksesoris atau yang lain 
596,2022-04-07 13:03:38+00:00, kamu maba ya iya maba mahasiswa abadi 
597,2022-04-07 13:03:33+00:00, jangan jadi mahasiswa abadi atuh haha mangats yop 
598,2022-04-07 13:03:32+00:00, semangat bjadi mahasiswa emang berat tapi kamu pasti bisa 
599,2022-04-07 13:02:41+00:00, eh gk boleh ngomong gitu yuk semangat yuk 
600,2022-04-07 13:02:32+00:00, ya jangan cuti juga dong pi pelan aja dijalani entah ambil cuma matkul ato gimana yang pen 
601,2022-04-07 13:01:54+00:00, semester digit kampus pun senang 
602,2022-04-07 13:01:38+00:00, mangat yopiii 
603,2022-04-07 13:00:53+00:00, aku nggak dikasih juga 
604,2022-04-07 13:00:52+00:00, wkwk jangan gitu yop ayo semangat 
605,2022-04-07 13:00:49+00:00, waduu semangat yop tapi mending kerjain dulu aja deadlinenya biar streamnya ga ada pikiran 
606,2022-04-07 13:00:45+00:00, aturan umum maks cuti bukannya semester y yop 
607,2022-04-07 13:00:45+00:00, semangat yop 
608,2022-04-07 13:00:29+00:00, mangatt yopii yuk bisa yukkkk siapa tau moona nyiapin sesuatu 
609,2022-04-07 13:00:28+00:00, wkwkwk cuti terus yop 
610,2022-04-07 12:59:50+00:00, wkwkwkwk mahasiswa ngestuck 
611,2022-04-07 12:59:45+00:00, mama jangan gitu dong nanti masa depan kita gak terbentuk 
612,2022-04-07 12:59:36+00:00, cuti lagi semangat yop 
613,2022-04-07 12:59:25+00:00, semangatttt yaampun kamu ini cuti nya ga selesai d 
614,2022-04-07 12:59:19+00:00, semangat yop 
615,2022-04-07 12:55:19+00:00, oh ini pelakunya 
616,2022-04-07 12:46:24+00:00, lihatlah raut wajah kebahagiaan nya 
617,2022-04-07 12:42:10+00:00, ini lucu sihh 
618,2022-04-07 12:42:09+00:00, ternyata 
619,2022-04-07 12:41:46+00:00, tentu saja yg pink tidak sus ia kan iya kan 
620,2022-04-07 12:40:05+00:00, wkwkwkwk 
621,2022-04-07 12:37:31+00:00, saya dapat mengerti raut kebahagiaan di muka mainnya hebat 
622,2022-04-07 12:31:51+00:00, oh gitu ternyata 
623,2022-04-07 11:52:32+00:00, astagaah jd gituu d 
624,2022-04-07 11:48:19+00:00, apakah sudah dalam proses reboisasi 
625,2022-04-07 11:30:40+00:00, kalo kakak pembina nya koronsih saya ikut pramuka samp tahun pun jadi 
626,2022-04-07 11:14:10+00:00, tumben si tupai belum komentar biasanya paling cepat padahal ada nyokapnya lagi pakai baju pra 
627,2022-04-07 11:06:29+00:00, wala ternyata gitu ga nyangka banget ada kejutan ledakan keren banget dah 
628,2022-04-07 11:02:13+00:00, 
629,2022-04-07 10:33:41+00:00, oh ternyata 
630,2022-04-07 10:07:34+00:00, pantesan hanya yopi yg ga livstreaming wkwkwkwkwkwk 
631,2022-04-07 09:50:20+00:00, semangka semangat kaka 
632,2022-04-07 09:49:55+00:00, lagi dong 
633,2022-04-07 09:47:40+00:00, apakah sudah ada kesepakatan gimana nasisisa ledakannya 
634,2022-04-07 09:47:12+00:00, mbak googlkayanya lemes gara gara puasa 
635,2022-04-07 09:44:28+00:00, pantesan wkwkwkw 
636,2022-04-07 09:40:58+00:00, wkwkwk 
637,2022-04-07 09:39:18+00:00,gara wallpaper laptop nya muka td di sapa orang di cafpas kerja ehhh tau nya ioforia juga 
638,2022-04-07 09:38:43+00:00, pantas gak ada pov wkwk kukira lgi ada gangguan ato apa gitu ternyata ya 
639,2022-04-07 09:36:15+00:00, ooo ternyata yopi yah yg eksekusi 
640,2022-04-07 09:35:00+00:00, sor
641,2022-04-07 09:34:56+00:00, pantes di pov moona tau tau iofi lari kbelakang 
642,2022-04-07 09:34:54+00:00, memang sedap yop 
643,2022-04-07 09:34:28+00:00, ioforia tukang cepu semua soalnya parah emang 
644,2022-04-07 09:32:08+00:00, yaampun ada ada aja 
645,2022-04-07 09:26:51+00:00, wkwkwk apapun itu streamnya sangat menghibur sasuga ritual penyambutan setiap new gen 
646,2022-04-07 09:20:57+00:00, semalem dari pov muna keliatan dikit ada saklarnya makanya sekali liat udah paham oh ini pasti tnt 
647,2022-04-07 09:20:02+00:00, seni adalah ledakan wwww 
648,2022-04-07 09:19:53+00:00, ga dibolehin ikut foto ternyata buat pencet tombol kaboom nya wwww 
649,2022-04-07 09:18:31+00:00, mantap yop keknya ini juga alasannya tanpa pov wkwkwkw 
650,2022-04-07 09:16:31+00:00, ohhh jadi itu alasannya yopi ga ada pov nya www 
651,2022-04-07 09:16:16+00:00, hahahaha oalah kamu tah yaampun d d mantep sih 
652,2022-04-07 09:00:10+00:00, ini masih mending dek dulu jaman kakak harus nyerahin persembahan berupa jari 
653,2022-04-07 08:54:30+00:00, anda adalah penyelamat saya 
654,2022-04-07 08:45:33+00:00, tarik sis 
655,2022-04-07 08:40:57+00:00, seiyuunya siapa aja yop 
656,2022-04-07 08:22:53+00:00, semangka semangat kak airani iofiteen 
657,2022-04-07 08:14:59+00:00, met pagi 
658,2022-04-07 07:19:22+00:00, wihh dapet nih gan agak iri sih kalah cepet order 
659,2022-04-07 07:18:10+00:00, nunggu thr cair nih yopp 
660,2022-04-07 07:16:30+00:00, pagiiii sweet iofi 
661,2022-04-07 06:41:20+00:00, seperti tidak bersemangat dilihat dari mukanya 
662,2022-04-07 06:37:21+00:00, pagi 
663,2022-04-07 06:28:51+00:00, pagi yopi 
664,2022-04-07 06:08:47+00:00, pagi 
