,Date,Tweet,Label
311,2022-04-02 12:17:57+00:00,blik bilangnya belom m m gr gk diingetin sarapan padahal jempolnya masih bau pecel sambel tera,Positive
312,2022-04-02 11:28:59+00:00,akwkkakwkak stadium,Neutral
313,2022-04-02 11:16:27+00:00,teriakkkk,Neutral
314,2022-04-02 11:15:27+00:00,pasti sedang modmenghalu stadium,Neutral
315,2022-04-02 11:12:44+00:00,pengen gaw,Neutral
316,2022-04-02 10:41:01+00:00,kartun apa itu di tv ada gak,Neutral
317,2022-04-02 10:37:40+00:00,sumpah teriak bgt aaaaa,Positive
318,2022-04-02 10:34:17+00:00,indomirasa baru mit kamu pasti suka sama miini sambil ngehalu wkwkwkwkwkk,Positive
319,2022-04-02 10:30:21+00:00,agshshshs belum dilanjut nonton d,Neutral
320,2022-04-02 10:30:16+00:00,sasaki mmhh bau sabun,Neutral
321,2022-04-02 10:28:02+00:00,ngehalu kah mit,Positive
322,2022-04-02 10:28:02+00:00,cuman kartun dek,Neutral
323,2022-04-02 10:20:14+00:00,mit pasti kamu suka mit,Positive
324,2022-04-02 10:20:00+00:00,udah tua emang,Positive
325,2022-04-02 09:27:37+00:00,banger,Positive
326,2022-04-02 08:58:44+00:00,pengen puasa,Positive
327,2022-04-02 07:56:12+00:00,omagah mittttt bagus banget ey kualitasnya udah kayak yang aslinya,Positive
328,2022-04-02 07:45:32+00:00,nasi padang,Neutral
329,2022-04-02 07:08:59+00:00,pengen mcd kah,Neutral
330,2022-04-02 06:28:36+00:00,jadi opening keren nih,Neutral
331,2022-04-02 05:24:26+00:00,ngegam,Neutral
332,2022-04-02 05:24:18+00:00,udin petot udara dingin pengen ng,Negative
333,2022-04-02 04:39:01+00:00,gila suaramu selalu bikin takju,Positive
334,2022-04-02 04:36:18+00:00,pengen apa nanti ku beliin deh kalo ada duit,Positive
335,2022-04-02 04:14:08+00:00,pengen duwek selaw,Neutral
336,2022-04-02 03:44:20+00:00,wedang,Neutral
337,2022-04-02 02:50:04+00:00,ew cew,Neutral
338,2022-04-02 02:37:38+00:00,sama mit di jogja ada satu deoan hotel tentrem katanya wenak banget,Positive
339,2022-04-02 02:36:29+00:00,pengen apa hayo gw kah atau ng nopnot saying it,Positive
340,2022-04-02 02:33:29+00:00,cewbiar gak alonlagi,Positive
341,2022-04-02 02:24:38+00:00,anjaayyyyyyy aakku bohong miti yg bohongg,Negative
342,2022-04-02 02:11:50+00:00,gak sempet ikutan kompetisi karena sama sama lagi sibuk kemarin tapi tetep pengen ikut ngeramein,Positive
343,2022-04-02 02:08:36+00:00,wedang jah,Neutral
344,2022-04-02 02:08:22+00:00,nih gw bales aowkoqkww,Neutral
345,2022-04-02 01:45:53+00:00,bisa awkwk,Neutral
346,2022-04-02 01:35:09+00:00,aku benci fikiranku,Negative
347,2022-04-02 01:21:27+00:00,pengen kubantal,Negative
348,2022-04-02 01:21:02+00:00,pengen,Neutral
349,2022-04-02 01:06:13+00:00,pengen seblak,Neutral
350,2022-04-02 00:40:22+00:00,pagiku disambut suara merdu miti ily mit,Positive
351,2022-04-02 00:35:44+00:00,pengen sul,Neutral
352,2022-04-02 00:34:33+00:00,pengen wedang,Neutral
353,2022-04-02 00:22:16+00:00,bagus bgt suaranya,Positive
354,2022-04-01 23:49:56+00:00,sama indahnya kamu juga kok,Positive
355,2022-04-01 23:29:18+00:00,baguuuss banget waaaaaahhh aku aja nggak bisa sampsegitu,Positive
356,2022-04-01 23:23:53+00:00,cakujam seriusan kamu mit tukang cakudisekolah gua aja buka nya jam pagi,Positive
357,2022-04-01 22:38:00+00:00,cakwenak tuh,Neutral
358,2022-04-01 22:15:46+00:00,pengen suw suwngopon,Neutral
359,2022-04-01 21:49:17+00:00,bro indah banget g ngerti a,Negative
360,2022-04-01 21:48:46+00:00,suarany emg gada obat,Positive
361,2022-04-01 21:48:02+00:00,indah banget ga paham lagi a,Neutral
362,2022-04-01 19:55:52+00:00,miti nakamura,Neutral
363,2022-04-01 19:55:40+00:00,cakwat am,Neutral
364,2022-04-01 19:11:23+00:00,bruh bagus banget d,Neutral
365,2022-04-01 18:31:16+00:00,pengen cakwmalem malem mit ga ada yang buka,Neutral
366,2022-04-01 18:30:00+00:00,masih ada nih biji,Neutral
367,2022-04-01 18:29:35+00:00,pengen dawet pew,Neutral
368,2022-04-01 18:29:15+00:00,gaw biar dapet duit heh,Neutral
369,2022-04-01 18:28:46+00:00,enak tuh,Neutral
370,2022-04-01 18:28:28+00:00,wedang,Neutral
371,2022-04-01 18:28:08+00:00,pengen wedang,Neutral
372,2022-04-01 18:27:55+00:00,gawbiar dapet duit,Neutral
373,2022-04-01 18:27:41+00:00,ngwedang jah,Neutral
374,2022-04-01 18:13:36+00:00,yang belom tau yang sudah tau,Neutral
375,2022-04-01 16:02:16+00:00,dan mereka pun bahagia di jerman wkwkwk,Neutral
376,2022-04-01 14:13:34+00:00,waduh kak miti,Neutral
377,2022-04-01 14:07:52+00:00,ama nehabis menipu langsung memberi kejutan rencana yang hebat memelbuat orang mara,Positive
378,2022-04-01 13:57:13+00:00,otsumayaaa otsumitiiii dapet tips nyanyi dari ka miti guys buat yang belum nonton original song,Positive
379,2022-04-01 13:47:41+00:00,kak miti apa kabar,Positive
380,2022-04-01 13:32:30+00:00,astagfirullah mau ramadhan tydack ramah,Negative
381,2022-04-01 13:07:11+00:00,sejam loh mit,Neutral
382,2022-04-01 13:06:26+00:00,parah ngeprank,Negative
383,2022-04-01 12:55:22+00:00,capkena trap,Neutral
384,2022-04-01 12:54:47+00:00,untung sayang,Positive
385,2022-04-01 12:48:36+00:00,hari ini aku banyak kena trap,Positive
386,2022-04-01 12:38:58+00:00,bentar gmna,Neutral
387,2022-04-01 12:36:26+00:00,anjayyy miti bohong april yang bohong,Negative
388,2022-04-01 12:34:15+00:00,kwkwkw kiw mit,Neutral
389,2022-04-01 12:31:50+00:00,kena prank,Negative
390,2022-04-01 12:30:23+00:00,gg kamu mit wkwkwkwkwkk,Positive
391,2022-04-01 12:23:29+00:00,anjay miti bohong youtubyang bohong,Negative
392,2022-04-01 12:20:45+00:00,kamu bohong,Negative
393,2022-04-01 12:20:13+00:00,asmr dung tet tet,Neutral
394,2022-04-01 12:19:54+00:00,pengen pukul untung sayang,Negative
395,2022-04-01 12:17:38+00:00,mit ku kira kau kenapa ternyata prank sedihnya d,Negative
396,2022-04-01 12:17:18+00:00,untung kanjeng ygy d,Positive
397,2022-04-01 12:16:57+00:00,yah gitu deh,Neutral
398,2022-04-01 12:15:57+00:00,ya gimana yah mit kocak sih akwoakwoqkqoak,Positive
399,2022-04-01 12:12:44+00:00,hmm wakatta,Neutral
400,2022-04-01 12:09:01+00:00,selamat anda kena prank d d hadeuuh,Negative
401,2022-04-01 12:06:51+00:00,amplupa kan nais,Neutral
402,2022-04-01 12:05:05+00:00,damn gws,Neutral
403,2022-04-01 12:04:58+00:00,cukup menteri agama yang ngeselin kamu jangan ya,Positive
404,2022-04-01 12:04:39+00:00,terprank k orang,Negative
405,2022-04-01 12:04:32+00:00,tiba tiba keluar rickroll lucu juga,Neutral
406,2022-04-01 12:04:27+00:00,ya gitu dah denger backsound doang,Neutral
407,2022-04-01 12:04:26+00:00,kegabutan untuk april ini adalah loading screen selama menit nggak sekalian jam samps,Positive
408,2022-04-01 12:02:38+00:00,mit gelut yok mnt dengerin bgm doang mythialivmythiabatford,Negative
409,2022-04-01 12:02:34+00:00,wah parah sih lu mit,Negative
410,2022-04-01 12:02:33+00:00,apa motifmu hmmm,Neutral
411,2022-04-01 11:59:48+00:00,oh begitu ternyata,Neutral
412,2022-04-01 11:59:45+00:00,aowksiemeismwk,Neutral
413,2022-04-01 11:59:31+00:00,no don t eosed mwkwkwkw,Neutral
414,2022-04-01 11:59:25+00:00,wkwkwkwkk,Neutral
415,2022-04-01 11:59:21+00:00,yaa gimana ya gimana kak,Neutral
416,2022-04-01 11:59:16+00:00,owh gitu mit,Neutral
417,2022-04-01 11:58:59+00:00,ya gitu,Neutral
418,2022-04-01 11:58:50+00:00,ya gitu,Neutral
419,2022-04-01 11:58:21+00:00,kenapa kak miti,Positive
420,2022-04-01 11:57:39+00:00,wkwkwk naisu mit,Positive
421,2022-04-01 11:42:51+00:00,k subscribers sabi sih soalnya itu nomor favorit gua,Positive
422,2022-04-01 09:02:24+00:00,nek mv cover lagu cukup ini punya nenek terbanyak viewsnya nek,Positive
423,2022-04-01 08:37:56+00:00,wah kira kira bakal bahas apa yaaaa,Positive
424,2022-04-01 07:37:43+00:00,aku ga kangen rena lebih kangen,Positive
425,2022-03-31 22:12:15+00:00,gak puasa lu mythia,Negative
426,2022-03-31 17:42:00+00:00,pas banget ngirimnya di menit akhir akwowkowkwok,Positive
427,2022-03-31 16:37:02+00:00,bagus bagus semua rata rata covernya,Positive
428,2022-03-31 16:10:12+00:00,sudah ku duga aku tidak bisa melawan mereka aku sadar suaraku jelek twt,Positive
429,2022-03-31 16:08:55+00:00,bagus covernya hueee,Positive
430,2022-03-31 13:28:26+00:00,abis ngapain mit,Positive
431,2022-03-31 13:22:00+00:00,gila cuyy semoga samawa yaa langgeng terus,Positive
432,2022-03-31 12:46:24+00:00,dari dulu suara nenek bagus kalo nyanyi lagu indo jadi semangat terus nenek ku,Positive
433,2022-03-31 12:32:14+00:00,tentuuuuu eheheh,Neutral
434,2022-03-31 11:29:08+00:00,aduh nenek pas masih sekolah cantik nyaa,Positive
435,2022-03-31 11:25:28+00:00,datengin premierfirst cover aku yahhh meng cover lagunya over ukup mythia batford cover by,Positive
436,2022-03-31 09:56:13+00:00,ku pikir pakember ama gayung,Positive
437,2022-03-31 09:03:25+00:00,gangerti akutuh nyimeng ajahlah,Positive
438,2022-03-31 06:47:42+00:00,wah ada idola ku nich,Positive
439,2022-03-31 06:42:57+00:00,bathtuorang kaya,Positive
440,2022-03-31 06:41:40+00:00,memancing para psikopath,Positive
441,2022-03-31 06:06:41+00:00,coba di tanyakan pada orang yg membeli bathwater nya belldelphin wkwkwk,Positive
442,2022-03-31 06:04:57+00:00,hmm coba di masukkin kbotol terus di jual mitti mungkin saja laku keras,Positive
443,2022-03-31 05:46:56+00:00,mythia bawang,Positive
444,2022-03-31 05:45:49+00:00,buat yang mau facreveal miti noh dah videoin epel,Positive
445,2022-03-31 05:17:56+00:00,kenapa lelaki mesti nak minum air mandian perempuan kenapa tak ada perempuan nak minum air mandian lelaki,Positive
446,2022-03-31 03:44:13+00:00,sepertinya mikeret miti keigo jaret akan sangat pusing menentukan siapa yg akan jadi juara da,Positive
447,2022-03-31 03:17:42+00:00,akemi kalah wkwk,Neutral
448,2022-03-31 02:33:44+00:00,rp aja kan,Neutral
449,2022-03-31 02:19:10+00:00,wahh kak miti ngajak mabar kah,Positive
450,2022-03-31 02:10:54+00:00,harga airnya berapa ya,Neutral
451,2022-03-31 01:45:22+00:00,rper ml deal,Neutral
452,2022-03-31 01:32:41+00:00,emoh pesing,Neutral
453,2022-03-31 01:18:33+00:00,hayuk semangat bagi yg belum a a,Positive
454,2022-03-31 00:25:50+00:00,di lelang,Neutral
455,2022-03-30 23:54:05+00:00,pro gamers cara makannya gak gitu tapi disuapin mami,Positive
456,2022-04-08 02:53:36+00:00,otsukar thankyou for turn on thbomswitch wwww kalau moona yg teken ntar pada cepu kgen,Positive
457,2022-04-08 02:52:43+00:00,keren bgt,Positive
458,2022-04-08 02:52:39+00:00,pagi yopi,Positive
459,2022-04-08 02:51:55+00:00,pagi,Positive
460,2022-04-08 02:49:49+00:00,pagi yopi,Positive
461,2022-04-08 02:49:42+00:00,pagii yopi d,Positive
462,2022-04-08 02:49:12+00:00,pagi juga ayank,Positive
463,2022-04-08 02:48:58+00:00,pagiiiiiii,Positive
464,2022-04-08 02:48:34+00:00,pagi ranii,Positive
465,2022-04-08 02:47:36+00:00,pagi yopi,Positive
466,2022-04-08 02:47:07+00:00,pagi,Positive
467,2022-04-08 02:45:58+00:00,pagi iofi,Positive
468,2022-04-08 02:45:58+00:00,pagi,Positive
469,2022-04-08 02:45:26+00:00,pagi,Positive
470,2022-04-08 02:44:56+00:00,pagi iofi,Positive
471,2022-04-08 02:43:58+00:00,pagi,Positive
472,2022-04-08 02:42:25+00:00,pagi,Positive
473,2022-04-08 02:41:55+00:00,pagi iofii,Positive
474,2022-04-08 02:40:18+00:00,pagi jugaa yopp,Positive
475,2022-04-08 02:39:16+00:00,pagi yopi udh sarapan,Positive
476,2022-04-08 02:38:51+00:00,pagiii,Positive
477,2022-04-08 02:38:17+00:00,pagi iofi,Positive
478,2022-04-08 02:38:01+00:00,pagi,Positive
479,2022-04-08 02:37:57+00:00,pagi juga,Positive
480,2022-04-08 02:37:51+00:00,p a g i,Positive
481,2022-04-08 02:37:47+00:00,pagi yopiofi,Positive
482,2022-04-08 02:37:29+00:00,pagi iofi,Positive
483,2022-04-08 02:37:22+00:00,pagi yopi,Positive
484,2022-04-08 02:36:32+00:00,pagi,Positive
485,2022-04-08 02:36:32+00:00,pagi ayank semangat hari ini ya,Positive
486,2022-04-08 02:36:12+00:00,pagi mbak,Positive
487,2022-04-08 02:35:49+00:00,pagi juga,Positive
488,2022-04-08 02:35:31+00:00,ohayopiiiiii akhirnya weekeeeeend,Positive
489,2022-04-08 02:35:11+00:00,pagi dan apakah cuma aku aja yang mikir kalau iofi lebih mirip sosok teman masa kecil,Positive
490,2022-04-08 02:34:56+00:00,pagi,Positive
491,2022-04-08 02:34:46+00:00,pagi,Positive
492,2022-04-08 02:34:37+00:00,pagi yopi,Positive
493,2022-04-08 02:34:28+00:00,pagi,Positive
494,2022-04-08 02:34:03+00:00,pagi,Positive
495,2022-04-08 02:33:40+00:00,pagi yopi,Positive
496,2022-04-08 02:32:47+00:00,pagi yopi,Positive
497,2022-04-08 02:32:26+00:00,pagiiii,Positive
498,2022-04-08 02:32:03+00:00,pagi yopii,Positive
499,2022-04-08 02:31:58+00:00,pagiii gemes banget yopii a,Positive
500,2022-04-08 02:31:56+00:00,pagi iofi pagi pagi sudah som um maksud saya showcasd aja nih,Positive
501,2022-04-08 02:31:51+00:00,pagi yopi,Positive
502,2022-04-08 02:31:34+00:00,pagi yopi cantik aduh disapa pagi semangat ujian jadinya,Positive
503,2022-04-08 02:31:34+00:00,pagi besti,Positive
504,2022-04-08 02:31:28+00:00,pagi yopiiii,Positive
505,2022-04-08 02:30:50+00:00,selamat pagi iofi,Positive
506,2022-04-08 02:30:49+00:00,pagi yopi,Positive
507,2022-04-08 02:30:46+00:00,pagi yopi,Positive
508,2022-04-08 02:30:31+00:00,pagiiii,Positive
509,2022-04-08 02:30:28+00:00,pagi yopi,Positive
510,2022-04-08 02:30:03+00:00,pagi iofi makin hari main cantik aja,Positive
511,2022-04-08 02:29:57+00:00,pagiii iofii,Positive
512,2022-04-08 02:29:54+00:00,pagi yopi,Positive
513,2022-04-08 02:29:46+00:00,pagi,Positive
514,2022-04-08 02:29:46+00:00,selamat pagi iofii,Positive
515,2022-04-08 02:29:24+00:00,pagi,Positive
516,2022-04-08 02:29:23+00:00,pagi opi,Positive
517,2022-04-08 02:29:15+00:00,pagi yopi,Positive
518,2022-04-08 02:29:05+00:00,pagi,Positive
519,2022-04-08 02:28:38+00:00,pagi iofi a a,Positive
520,2022-04-08 02:28:17+00:00,pagi yopi,Positive
521,2022-04-08 02:28:16+00:00,pagi,Positive
522,2022-04-08 02:28:14+00:00,pagi,Positive
523,2022-04-08 02:28:13+00:00,pagi,Positive
524,2022-04-08 02:28:08+00:00,pagi,Positive
525,2022-04-08 02:28:05+00:00,pagi iofi,Positive
526,2022-04-08 02:27:57+00:00,pagi yopi,Positive
527,2022-04-08 02:27:53+00:00,pagi,Positive
528,2022-04-08 02:27:41+00:00,pagi yopi,Positive
529,2022-04-08 02:27:36+00:00,pagi,Positive
530,2022-04-08 02:27:30+00:00,pagi iofi,Positive
531,2022-04-08 02:27:25+00:00,pagi yopi,Positive
532,2022-04-08 02:27:17+00:00,pagi,Positive
533,2022-04-08 02:27:15+00:00,pagiiiiiiiiii,Positive
534,2022-04-08 02:27:11+00:00,pagi yopi,Positive
535,2022-04-08 02:27:10+00:00,pagi,Positive
536,2022-04-08 02:27:08+00:00,pagi yopi sayang,Positive
537,2022-04-08 02:27:07+00:00,pagi yopi,Positive
538,2022-04-08 02:27:05+00:00,pagiii nona cantikk gimanaaa tidurnya kemarinnn anyway hava great day,Positive
539,2022-04-08 02:26:56+00:00,pagi,Positive
540,2022-04-08 02:26:52+00:00,pagi,Positive
541,2022-04-08 02:26:51+00:00,pagi iofi,Positive
542,2022-04-08 02:26:51+00:00,pagi,Positive
543,2022-04-08 02:26:48+00:00,pagi iofi,Positive
544,2022-04-08 02:26:43+00:00,pagi,Positive
545,2022-04-08 00:09:57+00:00,nani,Neutral
546,2022-04-07 23:25:58+00:00,saya pernah begitu selama th semangat senpai pastii bisa,Positive
547,2022-04-07 23:22:19+00:00,seni adalah ledakan saya suka rutini,Negative
548,2022-04-07 21:29:17+00:00,yopii jangan tunda yuk bisa yuk daripada jadi donatur setia kampus,Positive
549,2022-04-07 21:17:40+00:00,anda tersaingi,Neutral
550,2022-04-07 20:33:56+00:00,huh kinda jelly ngl,Neutral
551,2022-04-07 19:58:55+00:00,semoga aja sketchnya ga terlalu susah utk diwarnain,Positive
552,2022-04-07 19:05:42+00:00,mangat mbak inget skripsi,Positive
553,2022-04-07 16:53:35+00:00,penyebabnya ternyata alien ya zeta sebagai agen bisa kah zeta menyelidiki fenomena,Positive
554,2022-04-07 16:52:05+00:00,kayak nya digital doang tapi moga aja sih bisa tradi biar yang user tradi juga bisa ikutan,Positive
555,2022-04-07 16:41:33+00:00,mana bisa jadi mahasiswa abadi yang ada keburu didepak,Negative
556,2022-04-07 16:31:58+00:00,selamat ya iofi,Positive
557,2022-04-07 16:25:53+00:00,tugas banyak deadlin hari stress,Neutral
558,2022-04-07 16:18:18+00:00,wihh nic,Neutral
559,2022-04-07 16:18:13+00:00,mantepp selamat ya yop,Positive
560,2022-04-07 16:17:30+00:00,mantap selamat yopi,Positive
561,2022-04-07 16:17:21+00:00,let s go difolback sama csp selamat ya yop,Positive
562,2022-04-07 16:17:13+00:00,selamat ya akhirnya salah satu impian yopi tercapai,Positive
563,2022-04-07 16:16:47+00:00,taniah,Negative
564,2022-04-07 16:16:21+00:00,mantap dapet sponsor dapet follow juga,Positive
565,2022-04-07 15:38:24+00:00,sinar dewaaaaaaaaaaaaa teraaaaang,Neutral
566,2022-04-07 15:37:09+00:00,temen sekelas kuliahku adalah idol favoritku,Positive
567,2022-04-07 15:37:06+00:00,cuma bs bantu doa maayopi,Positive
568,2022-04-07 15:33:41+00:00,oiii jangan weehh,Positive
569,2022-04-07 14:34:46+00:00,smangat yop,Positive
570,2022-04-07 14:09:49+00:00,tetap semangat yopi semoga suatu hari nanti bisa lulus dr mahasiswa abadi,Positive
571,2022-04-07 14:03:03+00:00,semangat iofi semangat iofi semangat iofi,Positive
572,2022-04-07 14:00:40+00:00,semangat yop,Positive
573,2022-04-07 13:53:36+00:00,gapapa donatur kampus wwwww,Negative
574,2022-04-07 13:49:10+00:00,ini boleh tradisional atau digital doang yop cntoh tradi tuh kyk misal wrnain pkpensil wrna cr,Positive
575,2022-04-07 13:44:07+00:00,mangat yop emang suram deadlintiap menit,Positive
576,2022-04-07 13:32:14+00:00,well played wkwkwk,Positive
577,2022-04-07 13:20:55+00:00,mudah dimengerti,Positive
578,2022-04-07 13:15:20+00:00,otw jdi mahasiswa semester digit tuh wkwkk mangat yop moga cepet lulus di sini anjg msh stuck ama skripsi,Positive
579,2022-04-07 13:13:55+00:00,sangat amat menggambarkan gwej,Positive
580,2022-04-07 13:13:30+00:00,stream chill sambil curhat ngerjain tugas yop,Positive
581,2022-04-07 13:13:18+00:00,kyawaii k views omedetou k lagi menuju k views ikzzz,Positive
582,2022-04-07 13:13:04+00:00,semangat yop a,Positive
583,2022-04-07 13:11:55+00:00,k lagi,Neutral
584,2022-04-07 13:11:44+00:00,gpp jd mahasiswa abadi tp cinta kita kiopi juga abadi,Positive
585,2022-04-07 13:11:15+00:00,semangat yop jangan kebanyakan cuti,Positive
586,2022-04-07 13:09:59+00:00,yopiii mangaatttss,Positive
587,2022-04-07 13:08:36+00:00,lomba mewarnai ya,Neutral
588,2022-04-07 13:08:11+00:00,aku tau km bisa yop,Positive
589,2022-04-07 13:07:21+00:00,hush nggak boleh gitu,Neutral
590,2022-04-07 13:07:09+00:00,terima kasih informasinya yopi yuk bisa yuk semuanya ikuttttt let s goooo ditungguuuuu,Positive
591,2022-04-07 13:06:36+00:00,tweet ini sangat melambangkan gw,Positive
592,2022-04-07 13:06:10+00:00,haiku yang bagus semoga jg cuti yop semangat,Positive
593,2022-04-07 13:06:06+00:00,hari hari ngejar deadlin hmmm tapi mending cepet lulus terus bebas daripada jadi mahasiswa,Positive
594,2022-04-07 13:05:52+00:00,mahasiswa abadi seperti cintaku kpadamu yg abadi,Positive
595,2022-04-07 13:03:45+00:00,cuma boleh diwarnai doang kah maksudnya hanya sekedar diwarnai doang nggak sampai ditambahin aksesoris atau yang lain,Positive
596,2022-04-07 13:03:38+00:00,kamu maba ya iya maba mahasiswa abadi,Negative
597,2022-04-07 13:03:33+00:00,jangan jadi mahasiswa abadi atuh haha mangats yop,Positive
598,2022-04-07 13:03:32+00:00,semangat bjadi mahasiswa emang berat tapi kamu pasti bisa,Positive
599,2022-04-07 13:02:41+00:00,eh gk boleh ngomong gitu yuk semangat yuk,Positive
600,2022-04-07 13:02:32+00:00,ya jangan cuti juga dong pi pelan aja dijalani entah ambil cuma matkul ato gimana yang pen,Positive
601,2022-04-07 13:01:54+00:00,semester digit kampus pun senang,Positive
602,2022-04-07 13:01:38+00:00,mangat yopiii,Positive
603,2022-04-07 13:00:53+00:00,aku nggak dikasih juga,Positive
604,2022-04-07 13:00:52+00:00,wkwk jangan gitu yop ayo semangat,Positive
